MAT102H5,MAT102H5:LEC0105:wed,Wednesday,120,17:00
MAT102H5,MAT102H5:LEC0105:tue,Tuesday,60,19:00
MAT102H5,MAT102H5:LEC0105:fri,Friday,60,12:00
MAT102H5,MAT102H5:LEC0105:mon,Monday,60,14:00
MAT102H5,MAT102H5:LEC0105:tue,Tuesday,60,13:00
MAT102H5,MAT102H5:LEC0105:tue,Tuesday,60,15:00
MAT102H5,MAT102H5:LEC0105:tue,Tuesday,60,17:00
MAT102H5,MAT102H5:LEC0105:tue,Tuesday,60,17:00
MAT102H5,MAT102H5:LEC0105:tue,Tuesday,60,18:00
MAT102H5,MAT102H5:LEC0105:wed,Wednesday,60,09:00
MAT102H5,MAT102H5:LEC0105:wed,Wednesday,60,10:00
MAT102H5,MAT102H5:LEC0105:wed,Wednesday,60,18:00
MAT102H5,MAT102H5:LEC0105:wed,Wednesday,60,18:00
MAT102H5,MAT102H5:LEC0105:wed,Wednesday,60,14:00
MAT102H5,MAT102H5:LEC0105:wed,Wednesday,60,19:00
MAT102H5,MAT102H5:LEC0105:wed,Wednesday,60,17:00
MAT102H5,MAT102H5:LEC0105:wed,Wednesday,60,19:00
MAT102H5,MAT102H5:LEC0105:wed,Wednesday,60,20:00
MAT102H5,MAT102H5:LEC0105:wed,Wednesday,60,19:00
MAT102H5,MAT102H5:LEC0105:thu,Thursday,60,17:00
MAT102H5,MAT102H5:LEC0105:thu,Thursday,60,14:00
MAT102H5,MAT102H5:LEC0105:thu,Thursday,60,14:00
MAT102H5,MAT102H5:LEC0105:thu,Thursday,60,15:00
MAT102H5,MAT102H5:LEC0105:thu,Thursday,60,16:00
MAT135H5,MAT135H5:LEC0101:thu,Thursday,120,13:00
MAT135H5,MAT135H5:LEC0101:mon,Monday,60,09:00
MAT135H5,MAT135H5:LEC0101:fri,Friday,120,18:00
MAT135H5,MAT135H5:LEC0102:mon,Monday,60,13:00
MAT135H5,MAT135H5:LEC0102:wed,Wednesday,120,15:00
MAT135H5,MAT135H5:LEC0102:fri,Friday,120,18:00
MAT135H5,MAT135H5:LEC0103:mon,Monday,60,11:00
MAT135H5,MAT135H5:LEC0103:fri,Friday,120,18:00
MAT135H5,MAT135H5:LEC0103:wed,Wednesday,120,13:00
MAT135H5,MAT135H5:LEC0104:mon,Monday,120,15:00
MAT135H5,MAT135H5:LEC0104:wed,Wednesday,60,13:00
MAT135H5,MAT135H5:LEC0104:fri,Friday,120,18:00
MAT135H5,MAT135H5:LEC0105:fri,Friday,120,18:00
MAT135H5,MAT135H5:LEC0105:mon,Monday,120,13:00
MAT135H5,MAT135H5:LEC0105:thu,Thursday,60,10:00
MAT135H5,MAT135H5:LEC0106:tue,Tuesday,60,09:00
MAT135H5,MAT135H5:LEC0106:thu,Thursday,120,15:00
MAT135H5,MAT135H5:LEC0106:fri,Friday,120,18:00
MAT135H5,MAT135H5:LEC0107:tue,Tuesday,120,09:00
MAT135H5,MAT135H5:LEC0107:thu,Thursday,60,09:00
MAT135H5,MAT135H5:LEC0107:fri,Friday,120,18:00
MAT135H5,MAT135H5:LEC0108:thu,Thursday,60,10:00
MAT135H5,MAT135H5:LEC0108:fri,Friday,120,18:00
MAT135H5,MAT135H5:LEC0108:tue,Tuesday,120,15:00
MAT135H5,MAT135H5:LEC0112:tue,Tuesday,60,16:00
MAT135H5,MAT135H5:LEC0112:thu,Thursday,120,15:00
MAT135H5,MAT135H5:LEC0112:fri,Friday,120,18:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,13:00
MAT135H5,MAT135H5:LEC0114:fri,Friday,120,18:00
MAT135H5,MAT135H5:LEC0114:thu,Thursday,120,13:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,09:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,09:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,10:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,11:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,11:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,12:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,12:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,13:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,09:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,10:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,12:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,10:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,14:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,15:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,15:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,09:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,16:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,16:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,10:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,17:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,17:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,17:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,18:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,18:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,18:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,19:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,19:00
MAT135H5,MAT135H5:LEC0114:mon,Monday,60,19:00
MAT135H5,MAT135H5:LEC0114:tue,Tuesday,60,14:00
MAT135H5,MAT135H5:LEC0114:tue,Tuesday,60,17:00
MAT135H5,MAT135H5:LEC0114:tue,Tuesday,60,14:00
MAT135H5,MAT135H5:LEC0114:tue,Tuesday,60,15:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,09:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,10:00
MAT135H5,MAT135H5:LEC0114:tue,Tuesday,60,17:00
MAT135H5,MAT135H5:LEC0114:tue,Tuesday,60,17:00
MAT135H5,MAT135H5:LEC0114:tue,Tuesday,60,17:00
MAT135H5,MAT135H5:LEC0114:tue,Tuesday,60,18:00
MAT135H5,MAT135H5:LEC0114:tue,Tuesday,60,18:00
MAT135H5,MAT135H5:LEC0114:tue,Tuesday,60,18:00
MAT135H5,MAT135H5:LEC0114:tue,Tuesday,60,19:00
MAT135H5,MAT135H5:LEC0114:tue,Tuesday,60,19:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,09:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,19:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,18:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,12:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,13:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,14:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,18:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,16:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,16:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,17:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,17:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,18:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,18:00
MAT135H5,MAT135H5:LEC0114:wed,Wednesday,60,19:00
MAT135H5,MAT135H5:LEC0101:mon,Monday,60,09:00
MAT135H5,MAT135H5:LEC0101:wed,Wednesday,120,17:00
MAT135H5,MAT135H5:LEC0101:fri,Friday,120,18:00
MAT135H5,MAT135H5:LEC0102:wed,Wednesday,60,12:00
MAT135H5,MAT135H5:LEC0102:fri,Friday,120,18:00
MAT135H5,MAT135H5:LEC0102:fri,Friday,120,13:00
MAT135H5,MAT135H5:LEC0103:tue,Tuesday,120,16:00
MAT135H5,MAT135H5:LEC0103:thu,Thursday,60,11:00
MAT135H5,MAT135H5:LEC0103:fri,Friday,120,18:00
MAT135H5,MAT135H5:LEC0104:tue,Tuesday,60,17:00
MAT135H5,MAT135H5:LEC0104:thu,Thursday,120,15:00
MAT135H5,MAT135H5:LEC0104:fri,Friday,120,18:00
MAT135H5,MAT135H5:LEC0104:wed,Wednesday,60,09:00
MAT135H5,MAT135H5:LEC0104:wed,Wednesday,60,10:00
MAT135H5,MAT135H5:LEC0104:wed,Wednesday,60,11:00
MAT135H5,MAT135H5:LEC0104:wed,Wednesday,60,15:00
MAT135H5,MAT135H5:LEC0104:wed,Wednesday,60,13:00
MAT135H5,MAT135H5:LEC0104:wed,Wednesday,60,14:00
MAT135H5,MAT135H5:LEC0104:wed,Wednesday,60,16:00
MAT135H5,MAT135H5:LEC0104:wed,Wednesday,60,18:00
MAT135H5,MAT135H5:LEC0104:wed,Wednesday,60,18:00
MAT135H5,MAT135H5:LEC0104:wed,Wednesday,60,19:00
MAT135H5,MAT135H5:LEC0104:thu,Thursday,60,09:00
MAT135H5,MAT135H5:LEC0104:thu,Thursday,60,10:00
MAT135H5,MAT135H5:LEC0104:thu,Thursday,60,13:00
MAT135H5,MAT135H5:LEC0104:thu,Thursday,60,14:00
MAT135H5,MAT135H5:LEC0104:thu,Thursday,60,16:00
MAT135H5,MAT135H5:LEC0104:thu,Thursday,60,16:00
MAT136H5,MAT136H5:LEC0101:fri,Friday,120,18:00
MAT136H5,MAT136H5:LEC0101:tue,Tuesday,120,11:00
MAT136H5,MAT136H5:LEC0101:thu,Thursday,60,11:00
MAT136H5,MAT136H5:LEC0102:tue,Tuesday,120,17:00
MAT136H5,MAT136H5:LEC0102:thu,Thursday,60,17:00
MAT136H5,MAT136H5:LEC0102:fri,Friday,120,18:00
MAT136H5,MAT136H5:LEC0102:mon,Monday,60,11:00
MAT136H5,MAT136H5:LEC0102:mon,Monday,60,12:00
MAT136H5,MAT136H5:LEC0102:mon,Monday,60,13:00
MAT136H5,MAT136H5:LEC0102:mon,Monday,60,10:00
MAT136H5,MAT136H5:LEC0102:mon,Monday,60,16:00
MAT136H5,MAT136H5:LEC0102:mon,Monday,60,14:00
MAT136H5,MAT136H5:LEC0102:mon,Monday,60,15:00
MAT136H5,MAT136H5:LEC0102:mon,Monday,60,16:00
MAT136H5,MAT136H5:LEC0102:mon,Monday,60,17:00
MAT136H5,MAT136H5:LEC0101:fri,Friday,120,18:00
MAT136H5,MAT136H5:LEC0101:tue,Tuesday,120,15:00
MAT136H5,MAT136H5:LEC0101:thu,Thursday,60,14:00
MAT136H5,MAT136H5:LEC0102:fri,Friday,120,18:00
MAT136H5,MAT136H5:LEC0102:mon,Monday,60,10:00
MAT136H5,MAT136H5:LEC0102:wed,Wednesday,120,09:00
MAT136H5,MAT136H5:LEC0103:fri,Friday,120,18:00
MAT136H5,MAT136H5:LEC0103:mon,Monday,60,11:00
MAT136H5,MAT136H5:LEC0103:fri,Friday,120,11:00
MAT136H5,MAT136H5:LEC0104:fri,Friday,120,18:00
MAT136H5,MAT136H5:LEC0104:wed,Wednesday,60,16:00
MAT136H5,MAT136H5:LEC0104:fri,Friday,120,09:00
MAT136H5,MAT136H5:LEC0105:tue,Tuesday,60,09:00
MAT136H5,MAT136H5:LEC0105:thu,Thursday,120,09:00
MAT136H5,MAT136H5:LEC0105:fri,Friday,120,18:00
MAT136H5,MAT136H5:LEC0106:tue,Tuesday,60,10:00
MAT136H5,MAT136H5:LEC0106:fri,Friday,120,18:00
MAT136H5,MAT136H5:LEC0106:thu,Thursday,120,11:00
MAT136H5,MAT136H5:LEC0107:fri,Friday,120,18:00
MAT136H5,MAT136H5:LEC0107:tue,Tuesday,120,11:00
MAT136H5,MAT136H5:LEC0107:thu,Thursday,60,13:00
MAT136H5,MAT136H5:LEC0108:tue,Tuesday,60,14:00
MAT136H5,MAT136H5:LEC0108:thu,Thursday,120,15:00
MAT136H5,MAT136H5:LEC0108:fri,Friday,120,18:00
MAT136H5,MAT136H5:LEC0109:thu,Thursday,120,15:00
MAT136H5,MAT136H5:LEC0109:fri,Friday,120,18:00
MAT136H5,MAT136H5:LEC0109:tue,Tuesday,60,12:00
MAT136H5,MAT136H5:LEC0110:fri,Friday,120,18:00
MAT136H5,MAT136H5:LEC0110:tue,Tuesday,60,13:00
MAT136H5,MAT136H5:LEC0110:thu,Thursday,120,15:00
MAT136H5,MAT136H5:LEC0111:tue,Tuesday,60,17:00
MAT136H5,MAT136H5:LEC0111:thu,Thursday,120,16:00
MAT136H5,MAT136H5:LEC0111:fri,Friday,120,18:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,16:00
MAT136H5,MAT136H5:LEC0112:fri,Friday,120,18:00
MAT136H5,MAT136H5:LEC0112:fri,Friday,120,13:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,09:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,10:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,12:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,12:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,16:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,14:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,14:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,15:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,15:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,16:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,16:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,17:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,17:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,18:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,18:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,19:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,19:00
MAT136H5,MAT136H5:LEC0112:tue,Tuesday,60,10:00
MAT136H5,MAT136H5:LEC0112:tue,Tuesday,60,09:00
MAT136H5,MAT136H5:LEC0112:tue,Tuesday,60,12:00
MAT136H5,MAT136H5:LEC0112:tue,Tuesday,60,12:00
MAT136H5,MAT136H5:LEC0112:tue,Tuesday,60,14:00
MAT136H5,MAT136H5:LEC0112:tue,Tuesday,60,15:00
MAT136H5,MAT136H5:LEC0112:tue,Tuesday,60,09:00
MAT136H5,MAT136H5:LEC0112:tue,Tuesday,60,16:00
MAT136H5,MAT136H5:LEC0112:tue,Tuesday,60,18:00
MAT136H5,MAT136H5:LEC0112:tue,Tuesday,60,17:00
MAT136H5,MAT136H5:LEC0112:tue,Tuesday,60,18:00
MAT136H5,MAT136H5:LEC0112:tue,Tuesday,60,18:00
MAT136H5,MAT136H5:LEC0112:tue,Tuesday,60,19:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,09:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,09:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,10:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,10:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,11:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,09:00
MAT136H5,MAT136H5:LEC0112:mon,Monday,60,10:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,12:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,15:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,19:00
MAT136H5,MAT136H5:LEC0112:tue,Tuesday,60,19:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,16:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,17:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,17:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,18:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,18:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,19:00
MAT136H5,MAT136H5:LEC0112:wed,Wednesday,60,19:00
STA107H5,STA107H5:LEC0102:mon,Monday,120,11:00
STA107H5,STA107H5:LEC0102:wed,Wednesday,60,10:00
STA107H5,STA107H5:LEC0102:sat,Saturday,120,11:00
STA107H5,STA107H5:LEC0103:wed,Wednesday,120,15:00
STA107H5,STA107H5:LEC0103:sat,Saturday,120,11:00
STA107H5,STA107H5:LEC0103:mon,Monday,60,17:00
STA107H5,STA107H5:LEC0104:wed,Wednesday,120,15:00
STA107H5,STA107H5:LEC0104:sat,Saturday,120,11:00
STA107H5,STA107H5:LEC0104:mon,Monday,60,13:00
STA107H5,STA107H5:LEC0104:mon,Monday,60,15:00
STA107H5,STA107H5:LEC0104:mon,Monday,60,16:00
STA107H5,STA107H5:LEC0104:mon,Monday,60,17:00
STA107H5,STA107H5:LEC0104:tue,Tuesday,60,15:00
STA107H5,STA107H5:LEC0104:tue,Tuesday,60,17:00
STA107H5,STA107H5:LEC0104:thu,Thursday,60,10:00
STA107H5,STA107H5:LEC0104:thu,Thursday,60,11:00
STA107H5,STA107H5:LEC0104:thu,Thursday,60,12:00
STA107H5,STA107H5:LEC0104:fri,Friday,60,09:00
STA107H5,STA107H5:LEC0104:fri,Friday,60,10:00
STA107H5,STA107H5:LEC0104:fri,Friday,60,13:00
